id_name
3682　亞太電
3686　達能
3694　海華
3701　大眾控
3702　大聯大
3703　欣陸
3704　合勤控
3705　永信
3706　神達
3708　上緯投控
3711　日月光投控
3712　永崴投控
3714　富采
3715　定穎投控
4104　佳醫
4106　雃博
4108　懷特
4119　旭富
4133　亞諾法
4137　麗豐-KY
4142　國光生
4148      　全宇生技-KY
4155　訊映
4164　承業醫
4190　佐登-KY
4306　炎洲
4414　如興
4426　利勤
4438　廣越
4439　冠星-KY
4440　宜新實業
4526　東台
4532　瑞智
4536　拓凱
4540　全球傳動
4545　銘鈺
4551　智伸科
4552　力達-KY
4555　氣立
4557　永新-KY
4560　強信-KY
4562　穎漢
4564　元翎
4566　時碩工業
4571　鈞興-KY
4572　駐龍
4576　大銀微系統
4581　光隆精密-KY
4583　台灣精銳
4720　德淵
4722　國精化
4737　華廣
4739　康普
4746　台耀
4755　三福化
4763　材料-KY
4764　雙鍵
4766　南寶
4770　上品
4807　日成-KY
4904　遠傳
4906　正文
4912　聯德控股-KY
4915　致伸
4916　事欣科
4919　新唐
4927　泰鼎-KY
4930　燦星網
4934　太極
4935　茂林-KY
4938　和碩
4942　嘉彰
4943　康控-KY
4952　凌通
4956　光鋐
4958　臻鼎-KY
4960　誠美材
4961　天鈺
4967　十銓
4968　立積
4976　佳凌
4977　眾達-KY
4989　榮科
4994　傳奇
4999　鑫禾
5007　三星
5203　訊連
5215　科嘉-KY
5222　全訊
5225　東科-KY
5234　達興材料
5243　乙盛-KY
5244　弘凱
5258　虹堡
5269　祥碩
5283　禾聯碩
5284　jpp-KY
5285　界霖
5288　豐祥-KY
5306　桂盟
5388　中磊
5434　崇越
5469　瀚宇博
5471　松翰
5484　慧友
5515　建國
5519　隆大
5521　工信
5522　遠雄
5525　順天
5531　鄉林
5533　皇鼎
5534　長虹
5538　東明-KY
5546　永固-KY
5607　遠雄港
5608　四維航
5706　鳳凰
5871　中租-KY
5876　上海商銀
5880　合庫金
5906　台南-KY
5907　大洋-KY
6005　群益證
6024　群益期
6108　競國
6112　邁達特
6115　鎰勝
6116　彩晶
6117　迎廣
6120　達運
6128　上福
6133　金橋
6136　富爾特
6139　亞翔
6141　柏承
6142　友勁
6152　百一
6153　嘉聯益
6155　鈞寶
6164　華興
6165　浪凡
6166　凌華
6168　宏齊
6176　瑞儀
6177　達麗
6183　關貿
6184　大豐電
6189　豐藝
6191　精成科
6192　巨路
6196　帆宣
6197　佳必琪
6201　亞弘電
6202　盛群
6205　詮欣
6206　飛捷
6209　今國光
6213　聯茂
6214　精誠
6215　和椿
6216　居易
6224　聚鼎
6225　天瀚
6226　光鼎
6230　尼得科超眾
6235　華孚
6239　力成
6243　迅杰
6257　矽格
6269　台郡
6271　同欣電
6277　宏正
6278　台表科
6281　全國電
6282　康舒
6283　淳安
6285　啟碁
6288　聯嘉
6405　悅城
6409　旭隼
6412　群電
6414　樺漢
6415　矽力*-KY
6416　瑞祺電通
6426　統新
6431　光麗-KY
6438　迅得
6442　光聖
6443　元晶
6449　鈺邦
6451　訊芯-KY
6456　GIS-KY
6464　台數科
6477　安集
6491　晶碩
6504　南六
6505　台塑化
6515　穎崴
6525　捷敏-KY
6531　愛普*
6533　晶心科
6541　泰福-KY
6550　北極星藥業-KY
6552　易華電
6558　興能高
6573　虹揚-KY
6579　研揚
6581　鋼聯
6582　申豐
6585　鼎基
6591　動力-KY
6592　和潤企業
6598　ABC-KY
6605　帝寶
6606　建德工業
6625　必應
6641　基士德-KY
6655　科定
6657　華安
6666　羅麗芬-KY
6668　中揚光
6669　緯穎
6670　復盛應用
6671　三能-KY
6672　騰輝電子-KY
6674　鋐寶科技
6689　伊雲谷
6691　洋基工程
6695　芯鼎
6698　旭暉應材
6706　惠特
6715　嘉基
6719　力智
6743　安普新
6753　龍德造船
6754　匯僑設計
6756　威鋒電子
6768　志強-KY
6770　力積電
6776　展碁國際
6781　AES-KY
6782　視陽
6789　采鈺
6790　永豐實
6792　詠業
6796　晉弘
6799　來頡
6806　森崴能源
6807　峰源-KY
6830　汎銓
6834　天二科技
6835　圓裕
6861　睿生光電
6863　永道-KY
8011　台通
8016　矽創
8021　尖點
8028　昇陽半導體
8033　雷虎
8039　台虹
8046　南電
8070　長華*
8072　陞泰
8081　致新
8101　華冠
8103　瀚荃
8104　錸寶
8105　凌巨
8110　華東
8112　至上
8114　振樺電
8131　福懋科
8150　南茂
8163　達方
8201　無敵
8210　勤誠
8213　志超
8215　明基材
8222　寶一
8249　菱光
8261　富鼎
8271　宇瞻
8341　日友
8367　建新國際
8374　羅昇
8404　百和興業-KY
8411　福貞-KY
8422　可寧衛
8429　金麗-KY
8438　昶昕
8442　威宏-KY
8443　阿瘦
8454　富邦媒
8462　柏文
8463　潤泰材
8464　億豐
8466　美吉吉-KY
8467　波力-KY
8473　山林水
8478　東哥遊艇
8481　政伸
8482　商億-KY
8488　吉源-KY
8499　鼎炫-KY
8926　台汽電
8940　新天地
8996　高力
9802　鈺齊-KY
9902　台火
9904　寶成
9905　大華
9906　欣巴巴
9907　統一實
9908　大台北
9910　豐泰
9911　櫻花
9912　偉聯
9914　美利達
9917　中保科
9918　欣天然
9919　康那香
9921　巨大
9924　福興
9925　新保
9926　新海
9927　泰銘
9928　中視
9929　秋雨
9930　中聯資源
9931　欣高
9933　中鼎
9934　成霖
9935　慶豐富
9937　全國
9938　百和
9939　宏全
9940　信義
9941　裕融
9942　茂順
9943　好樂迪
9944　新麗
9945　潤泰新
9946　三發地產
9955　佳龍
9958　世紀鋼
030001　華新凱基29購02
030003　裕民凱基28購01
030004　長榮航凱基2B購01
030010　敦泰凱基29購02
030014　祥碩凱基27購01
030017　富鼎凱基28購01
03001U　臺股指中信29售03
030023　台積電國泰27購08
030024　台積電國泰27購09
03002U　華通國票27售01
030031　智原富邦29購01
030036　道瓊反元大28購03
03003U　樺漢國票27售03
030041　鴻海元大2A購08
030042　鴻海元大2B購03
030044　台積電元大2A購21
030045　台積電元大2B購08
030049　宏達電元大2B購02
030052　大立光元大29購04
030053　大立光元大2A購01
030054　大立光元大2B購01
030057　智原元大2A購01
030058　晶睿元大28購02
030059　敦泰元大27購03
03005X　元展05
030068　南電元大2B購03
03006U　臺股指國票27售07
03006X　元展06
030070　欣興兆豐27購02
030074　大立光統一28購02
030075　大立光統一28購03
030076　臺指反元富28購01
030077　義隆元富27購01
03007U　臺股指國票28售04
03007X　元展07
030080　臺指反凱基2B購04
030083　中砂凱基27購01
03008U　臺股指國票29售03
030098　T50反1國票27購03
030099　T50反1國票28購04
030105　台積電國票27購02
03010X　元展10
030115　祥碩國票27購01
030118　滬深2X中信28購01
030120　華新中信29購01
030126　祥碩中信27購01
030129　裕隆元大29購02
03012X　元展12
030130　裕隆元大2A購01
030133　鴻海元大2B購04
030135　台積電元大29購28
030136　台積電元大2A購22
030137　台積電元大2B購09
030139　長榮元大2B購02
03013X　元展13
030142　大立光元大29購05
030143　大立光元大2A購02
030145　欣興元大2B購03
030149　祥碩元大29購01
03014X　元展14
030150　祥碩元大2A購03
030152　聯茂元大2A購01
030155　力智元大27購01
030156　南電元大2B購04
030157　元黃金富邦28購01
03015X　元展15
030160　旺宏富邦28購01
030161　微星富邦28購01
030164　滬深2X群益27購04
030166　臺指反群益27購01
030167　FBNQ反群益27購02
03016X　元展16
030172　台積電群益27購09
030173　台積電群益27購10
030174　台積電群益28購03
03017X　元展17
030183　晶心科群益27購01
030184　晶心科群益29購01
030185　威鋒電群益27購03
030187　AES群益27購01
030188　臺指反國票27購01
030189　臺指反國票28購01
030190　美指2X國票27購01
030192　怡利電國票27購01
03019X　元展19
030200　中興電統一27購02
030201　晶豪科統一27購01
030202　玉晶光統一28購01
030203　台積電兆豐27購06
03020X　元展20
030215　祥碩元富27購02
030216　GIS元富28購01
030221　美食麥證27購01
030224　滬深2X凱基27購02
030226　中鴻凱基27購01
030227　裕隆凱基27購02
030228　為升凱基27購01
030229　鴻海凱基29購02
03022X　富展01
030235　怡利電凱基28購02
030238　祥碩凱基27購02
03023U　T50正2元大29售01
030241　台灣50元大28購04
030242　台灣50元大28購05
030243　台灣50元大28購06
030244　台灣50元大29購01
030245　台灣50元大29購02
030246　滬深2X元大28購02
030247　滬深2X元大29購01
030248　道瓊銀元大28購01
030250　華新元大29購03
030251　華新元大2A購06
030252　華新元大2B購02
030255　台積電元大29購29
030256　台積電元大2A購23
030257　台積電元大2B購10
03025U　FBNQ2X元大27售01
030260　義隆元大2A購01
030264　大立光元大29購06
030265　大立光元大2A購03
030266　大立光元大2B購02
030267　智原元大2B購01
03026X　元展23
030276　愛普中信28購02
030277　聯發科國泰27購02
030278　聯發科國泰27購03
030279　長榮國泰27購04
03027P　大立光富邦28售02
03027X　元展24
030282　大立光富邦29購01
030285　聯合再富邦27購01
030287　力智富邦27購02
030288　T50反1群益29購02
03028X　元展25
030290　道瓊反群益29購04
030296　怡利電群益29購02
030297　宏達電群益29購01
03029X　元展26
030300　正文群益27購01
030302　愛普群益28購02
030306　美指2X國票28購01
030316　嘉基國票27購01
030317　力智國票27購01
030321　聯電中信27購01
030324　世芯中信27購01
030325　世芯國泰27購01
030326　世芯統一27購04
030327　世芯統一27購05
030328　世芯統一28購01
030330　智原兆豐27購01
030332　日月光兆豐27購01
030334　智原元富27購02
030335　華擎元富28購01
030337　世芯元富28購01
030338　新唐元富28購01
030348　世芯永豐28購01
03034Q　恒指麥證27售02
03034U　臺股指元大2A售24
030354　大立光富邦29購02
030356　道瓊反凱基29購02
030357　道瓊反凱基29購03
03035Q　恒指麥證28售02
03035U　台積電永豐27售06
03035X　元展32
03036Q　道指麥證29售03
03036U　FBNQ2X群益28售01
030375　臺股指凱基29購15
030376　臺股指凱基29購16
030378　道瓊反群益29購05
03037Q　道指麥證29售04
03037U　中鋼中信28售01
03038Q　納指麥證29售03
03038U　華航中信28售01
03038X　元展35
030397　道瓊反元大27購02
030398　SGBR2X元大27購02
030399　SGBR2X元大28購01
03039Q　標普指麥證29售03
03039U　長榮航中信28售01
03039X　元展36
030400　FB越南元大27購01
030404　華新元大29購04
030406　台積電元大29購30
030407　台積電元大2A購24
030408　台積電元大2B購11
03040Q　標普指麥證29售04
03040U　新光金中信28售01
030417　世芯元大29購03
03041Q　恒指麥證2A售02
030423　臺股指元大29購15
030424　臺股指元大29購16
030425　臺股指元大2A購08
030426　臺股指元大2A購09
03042Q　道指麥證2C售02
03042U　臺股指中信2A售02
030433　台積電國票27購03
030439　威鋒電國票27購01
03043Q　道指麥證33售02
03043U　臺股指中信2A售03
030440　華新康和27購01
030444　世芯永豐27購01
030449　大立光元富2B購01
03044Q　納指麥證33售02
030452　世芯元富2B購01
030455　T50反1國泰27購01
030456　大成鋼國泰27購01
030457　元黃金群益27購01
030458　道瓊反群益29購06
03045Q　標普指麥證2C售02
03046Q　標普指麥證33售02
030472　光罩兆豐27購01
030473　長榮兆豐28購01
030475　臻鼎兆豐27購01
030476　台灣50凱基29購01
030477　台灣50凱基2B購01
030478　元石油凱基29購02
030479　臺指反凱基2B購05
03047Q　恒指麥證2C售02
03047U　臺股指國票28售05
03047X　元展44
030480　道瓊反凱基29購04
030481　SGBR2X凱基29購02
030485　光罩凱基27購03
03048U　臺股指國票2A售01
030495　新唐凱基27購02
030497　聯茂凱基27購01
030498　富鼎凱基28購02
03049U　台積電國泰28售07
03049X　元展46
030501　SGBR2X元大27購03
030502　SGBR2X元大28購02
030508　台積電元大29購31
03050U　華新凱基27售02
03050X　元展47
030523　電子類元大29購01
030524　電子類元大29購02
030525　金融類元大29購01
030526　金融類元大29購02
030527　道瓊反富邦27購01
03052X　元展49
030534　嘉聯益富邦28購01
030539　世芯中信29購01
03053U　台積電凱基29售02
030540　敦泰統一28購01
030542　敦泰國泰27購01
03055U　飛宏凱基27售02
030560　T50反1元大29購05
030561　T50反1元大2A購04
030562　FB越南元大27購02
030569　台積電元大29購32
030577　眾達元大28購02
03057U　力積電凱基27售01
030582　裕隆元富28購02
030585　大立光元富2B購02
030589　裕隆麥證27購01
03058P　T50正2國票28售01
030590　元油反富邦27購01
030597　欣興富邦27購03
03059U　臺股指凱基29售24
030600　上証2X凱基29購01
030601　A50正2凱基28購01
030602　台泥凱基28購01
030604　台積電凱基29購01
030605　台積電凱基2A購10
030607　長榮凱基27購06
03060U　臺股指凱基29售25
03060X　元展55
030610　智原凱基27購01
030613　世芯凱基27購04
030619　聯發科群益27購03
03061U　臺股指凱基2A售13
030620　聯發科群益27購04
030630　A50正2永豐26購01
030631　光罩永豐27購02
030633　飛宏永豐26購01
030635　AES永豐27購01
030637　慧洋國票26購01
030638　聯詠國票26購01
030639　創意國票26購03
030640　台勝科國票26購02
030641　材料國票26購02
030642　穎崴國票26購01
030643　AES國票26購03
030644　南電國票26購04
030645　富鼎國票26購03
030646　臺指反凱基2B購06
030650　台積電凱基2A購11
030651　台積電凱基3B購01
030653　漢唐凱基26購01
030655　陽明凱基27購04
030657　智原凱基26購02
030659　創意凱基27購03
030660　創意凱基2A購01
030663　帆宣凱基27購01
030664　滬深2X元富2B購01
030665　台達電元富26購01
030666　創意元富28購04
030667　創意元富28購05
030668　華擎元富28購02
030670　聯電富邦26購04
030671　聯發科富邦26購05
030672　玉晶光富邦27購01
030674　飛宏中信27購01
030675　裕民中信27購01
030678　長榮統一2B購01
030679　創意統一27購03
030680　創意統一2A購01
030681　敦泰統一27購01
030682　聯電國泰27購04
030683　台達電國泰27購01
030684　創意國泰27購01
030685　創意國泰27購02
030686　祥碩國泰27購01
030687　南電國泰27購01
030688　T50正2群益27購02
030690　裕隆群益27購01
030691　宏達電群益26購04
030692　長榮群益27購03
030695　上証2X元大26購02
03069P　台積電中信27售01
030703　裕隆元大27購01
030708　台積電元大2A購25
03071U　臺股指元大27售19
030722　創意康和27購01
030723　富鼎永豐26購02
030724　裕隆統一28購01
030725　光罩統一27購02
030727　A50正2元富28購02
03072U　臺股指元大27售20
030730　飛宏麥證26購01
030732　創意麥證26購02
030733　道瓊反國票27購02
030734　元美指國票2A購01
030735　飛宏國票26購01
030736　王品國票26購04
030738　寶成國票26購01
030739　T50正2凱基2A購02
03073U　臺股指元大27售21
030740　臺指反凱基2B購07
030743　台積電凱基27購19
030744　台積電凱基27購20
030746　技嘉凱基27購02
03074U　臺股指元大27售22
03074X　元展69
030750　慧洋凱基27購02
030755　元晶凱基26購03
030756　愛普凱基26購02
030758　臺指2X中信28購02
03075U　臺股指元大27售23
03075X　元展70
030760　台積電富邦26購12
030761　聯發科富邦28購02
030762　威鋒電富邦27購01
030764　裕隆群益28購01
030765　威盛群益27購03
03076F　恒指麥證27購01
030773　元石油元大26購01
030774　美費半元大26購02
030775　中砂元大28購02
03077F　恒指麥證28購01
03077U　聚陽康和27售01
030782　台積電元大2A購26
030783　台積電元大2A購27
03078F　道指麥證29購01
03079F　道指麥證29購02
030805　台灣50國票27購01
030806　台灣50國票28購01
030807　光罩國票27購01
030808　金像電國票27購01
030809　瑞昱國票27購01
03080F　納指麥證29購01
030811　長榮國票28購01
030812　漢翔國票27購01
030813　晶華國票27購01
030815　合勤控國票27購01
030816　合勤控國票27購02
030818　中石化中信29購01
030819　陽明國泰28購01
03081F　納指麥證29購02
03081U　台積電中信2C售03
030820　長榮航國泰28購01
030821　啟碁國泰28購01
030822　AES國泰28購01
030823　道瓊銀群益28購03
030825　台積電群益2C購02
030826　長榮群益27購04
03082F　標普指麥證29購01
03082P　S&P正2國票26售01
03082U　台積電中信2C售04
030834　振樺電群益28購01
030836　台積電兆豐28購02
030837　世芯兆豐28購01
030838　威鋒電兆豐27購01
03083F　標普指麥證29購02
03083U　台積電中信2C售05
030840　鴻海康和28購01
030842　中石化永豐28購01
030848　美食永豐27購01
030849　明泰永豐27購01
03084F　恒指麥證2A購01
03084U　台積電中信2C售06
030850　敦泰永豐27購01
030851　合勤控永豐27購01
030852　潤泰新永豐27購01
030854　智邦元富27購02
030856　中興電麥證29購01
030857　台積電麥證2B購01
030859　滬深2X凱基28購03
03085F　道指麥證2C購01
03085U　臺股指中信29售04
030860　滬深2X凱基2A購02
030861　中興電凱基29購01
030862　和大凱基27購01
030863　裕隆凱基2B購01
030865　鴻海凱基2A購02
030866　台積電凱基2C購03
030867　台積電凱基2C購04
030868　台積電凱基2C購05
03086F　道指麥證33購01
03086U　臺股指中信29售05
030870　眾達凱基2A購01
030872　穎崴凱基28購01
030873　力智凱基28購01
030874　富鼎凱基27購01
030875　臺股指凱基27購02
030876　臺股指凱基2A購06
030877　臺股指凱基2A購07
030878　T50反1富邦2C購01
03087F　納指麥證33購01
03087U　S&P500凱基28售01
030882　聯電富邦29購01
030883　瑞昱富邦27購01
030884　滬深2X元大29購02
030885　滬深2X元大29購03
030886　美費半元大27購02
030887　美費半元大28購01
03088F　標普指麥證2C購01
03088P　國泰金元大29售01
03088U　華城凱基27售01
030891　台積電元大2A購28
030892　台積電元大2B購12
030893　台積電元大2C購01
03089F　標普指麥證33購01
030900　陽明元大2B購01
03090F　恒指麥證2C購01
03090U　聯發科凱基27售07
030911　臺股指元大2A購13
030912　臺股指元大2A購14
030913　臺股指元大2A購15
030914　臺股指元大2B購01
030915　臺股指元大2B購02
03091U　長榮凱基27售10
03092U　智原凱基27售03
030936　富邦金兆豐28購01
030938　亞聚永豐27購01
03093X　永豐金元大61展01
030941　國巨永豐27購01
030942　宏達電永豐27購01
030943　晶華永豐27購01
030944　晶睿永豐28購01
030946　智伸科永豐27購01
030947　三福化永豐27購01
030948　晶心科永豐27購01
03094U　南電凱基28售05
030953　新光金康和28購01
030956　元石油凱基2A購01
030957　華新凱基2C購01
030958　台積電凱基2C購06
030959　台積電凱基2C購07
030960　台積電凱基2C購08
030961　台積電凱基33購01
030962　宏達電凱基28購02
030963　慧洋凱基27購03
030964　晶華凱基28購01
030965　晶睿凱基28購01
030966　合勤控凱基27購01
030970　上証2X元富29購01
030971　聯發科元富31購03
030972　長榮航元富29購01
030973　長榮航元富29購02
030977　T50反1中信29購01
030978　T50反1中信2A購01
030981　台積電中信28購03
030982　台積電中信2A購02
030983　台積電中信2C購01
030984　聯發科中信27購02
030985　宏達電中信27購01
030987　富采中信27購01
030989　AES中信29購01
030990　南茂中信28購01
030991　裕隆國泰28購01
030992　美律國泰28購01
030993　王品國泰28購01
030996　台灣50群益27購01
030997　台灣50群益28購01
030998　台灣50群益2C購01
030999　T50反1群益28購05
031000　T50反1群益29購03
031004　鴻海群益28購01
031007　光罩群益28購01
031010　聯發科群益27購05
